synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
c6fd0d0edf11b7a6ec3b7ef9369ae70b,ASK,1.07110000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2ad4bb8d87c6513df1c04f3aee8eeddd,BID,1.06060000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
9be2111d4531dc0dc38dfb302952258a,ASK,1.19120000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f1b6e0929fd7a00398ee4277529a1c02,ASK,1.07710000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
075284011fbee826ecd01ece49f6541a,ASK,1.07650000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f6c894dbc970cdbcfa2584fd7f962dab,ASK,1.16490000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
bf082eac65c2498d105bd97a803b919a,ASK,1.07540000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ba0b15d9d6e9a9c7b4f3698c29a8e444,ASK,1.08580000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f697f36fca15f08f58c1220753d5ec49,ASK,1.10340000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
241072074c302965a24ddaef78c626d9,BID,1.05910000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e5ce1c354b00d22fa1cd7c03187d09d8,BID,1.06440000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6b72fe45a9f765be743d1dd99e2de9ba,ASK,1.15990000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0aaaab2f8b35d65aa95b07af107170bb,ASK,1.07590000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
47615c3657b1fdb14cc86a6c4f30dfc8,ASK,1.08010000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fde240f710bb8caacb860f0885a6028d,ASK,1.07160000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
a4892dbe907f6b2f9eff31b99ffe12b4,BID,1.06410000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b15be9f01026c31c04939bb743b1f7d0,BID,1.06080000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
62afca01634cd7deb53f79b48dc78c71,ASK,1.09270000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
de223a57a39500e8c75af7d48e9d036a,ASK,1.07050000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f5798e3e9fe5b69ca6a406dd37d55829,ASK,1.07510000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1ba03a1869192b2cf2b21347b0d22a7a,ASK,1.19140000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5b031b0b67564de17bb27fcb64698d1d,ASK,1.16540000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c88154ae98d958d7df19e0b24f067a33,ASK,1.07010000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d0ef9fff235a13b87d5ae1e5665a4edb,ASK,1.07180000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
aee9f436be434b143f9e1157f5a873a7,ASK,1.07170000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
64ce983fb3af972e4ee0c343b0c2da23,BID,1.06150000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b4bedffbe21ea3130acc8fb5bf23bec7,ASK,1.08600000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b6f14f2ea8cbd581f78d000aa2f060ec,ASK,1.19180000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b5bb6b28f02d12735dce0009e5c80fd2,BID,1.05900000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3b32e4bc596c73b5e875f67fdb89e803,ASK,1.07750000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
934ebb6b1313b19554ef54ddd3a4b157,ASK,1.07520000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
bec926b1146123ce800070c52725ecc6,ASK,1.07130000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d26235c5212550c201700834cccc383a,BID,1.06200000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
8eb659c93315081758621c2b44408411,BID,1.06160000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
71f1849f2b2a2d1b901fad1080722f2d,ASK,1.07830000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b8c108826c614a629cfa869ca42eac00,ASK,1.07200000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0bec821fc715e08f0130d06ad9598998,ASK,1.18920000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
707e0f83b50aca60fc0e469b0aeef9f1,BID,1.06090000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4f91189dd85d895cdfb3178f6a0b438d,BID,1.06260000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
608a005cfd248ee35c3926caae4f0c42,ASK,1.07310000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1170de718862a6f7eae33f8118c8f6fe,ASK,1.08330000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
04d34ee703d0fe74a64b618400b878c8,ASK,1.09700000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7c637085440a681e5c50e414d1d24c65,ASK,1.08130000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
45cbf7cbc1e3af0ecfcbd15cc013b6c5,ASK,1.08160000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3ed31121748230424b8ebbbafba19625,BID,1.06240000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
a9e0e45d719fc24414a7dccfd50f5c18,ASK,1.07120000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f530dab82c34ae6329ce7a5daa51ba50,ASK,1.19150000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f37581e5443a86fdc23af9ec19a58016,ASK,1.07890000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fa11108b422e86f40f87d02d3a4411e9,ASK,1.19160000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
81d6ff3ddf62206435135a34f60c48d2,ASK,1.07290000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
39c68e51706596d42cf1a1c05b5d5dc7,BID,1.05940000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
47980af84c6c4b953fd20299c07eaec3,ASK,1.08000000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3124dd39a4bb7aebb0fa72f11792e534,ASK,1.19230000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ddf59ec260b6e2c6daa579c5d3c37ced,ASK,1.08260000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3f225d38360592c6f35d21022bc0d8f7,BID,1.06400000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2f9a49124803cf8bca2b3ddd8f6fd285,ASK,1.07090000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b66b2db49a678e7d54b531a2ac06dfb9,BID,1.06320000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c31a06023fe5fc0589ab40f931583192,ASK,1.07300000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
357de867bb93c9d5b6474c220552b619,BID,1.06180000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
