entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-26 13:52:20,2025-04-26 13:53:30,1.0,8,0.0,0.0
2025-04-26 13:54:20,2025-04-26 13:55:30,-1.0,8,-0.0,0.0
2025-04-26 13:56:00,2025-04-26 13:57:10,-1.0,8,-0.0,0.0
2025-04-26 13:58:20,2025-04-26 13:59:30,-1.0,8,-0.0,0.0
2025-04-26 13:59:50,2025-04-26 14:01:00,1.0,8,0.0,0.0
2025-04-26 14:03:10,2025-04-26 14:04:20,1.0,8,0.0,0.0
2025-04-26 14:04:30,2025-04-26 14:05:40,1.0,8,0.0,0.0
2025-04-26 14:06:00,2025-04-26 14:07:10,-1.0,8,-0.0,0.0
2025-04-26 14:07:50,2025-04-26 14:09:00,-1.0,8,-0.0,0.0
2025-04-26 14:09:10,2025-04-26 14:10:20,-1.0,8,-0.0,0.0
2025-04-26 14:11:40,2025-04-26 14:12:50,1.0,8,0.0,0.0
2025-04-26 14:13:40,2025-04-26 14:14:50,-1.0,8,-0.0,0.0
2025-04-26 14:15:00,2025-04-26 14:16:10,1.0,8,0.0,0.0
2025-04-26 14:16:20,2025-04-26 14:17:30,-1.0,8,-0.0,0.0
2025-04-26 14:18:00,2025-04-26 14:19:10,1.0,8,0.0,0.0
2025-04-26 14:19:40,2025-04-26 14:20:50,1.0,8,0.0,0.0
2025-04-26 14:21:30,2025-04-26 14:22:40,1.0,8,0.0,0.0
2025-04-26 14:22:50,2025-04-26 14:24:00,1.0,8,0.0,0.0
2025-04-26 14:24:40,2025-04-26 14:25:50,-1.0,8,-0.0,0.0
2025-04-26 14:26:10,2025-04-26 14:27:20,-1.0,8,-0.0,0.0
2025-04-26 14:27:50,2025-04-26 14:29:00,1.0,8,0.0,0.0
2025-04-26 14:29:50,2025-04-26 14:31:00,-1.0,8,-0.0,0.0
2025-04-26 14:31:20,2025-04-26 14:32:30,-1.0,8,-0.0,0.0
2025-04-26 14:32:40,2025-04-26 14:33:50,-1.0,8,-0.0,0.0
2025-04-26 14:34:10,2025-04-26 14:35:20,1.0,8,0.0,0.0
2025-04-26 14:36:20,2025-04-26 14:37:30,1.0,8,0.0,0.0
2025-04-26 14:38:10,2025-04-26 14:39:20,-1.0,8,-0.0,0.0
2025-04-26 14:40:40,2025-04-26 14:41:50,-1.0,8,-0.0,0.0
2025-04-26 14:42:20,2025-04-26 14:43:30,1.0,8,0.0,0.0
2025-04-26 14:43:50,2025-04-26 14:45:00,1.0,8,0.0,0.0
2025-04-26 14:45:30,2025-04-26 14:46:40,1.0,8,0.0,0.0
2025-04-26 14:46:50,2025-04-26 14:48:00,1.0,8,0.0,0.0
2025-04-26 14:48:40,2025-04-26 14:49:50,-1.0,8,-0.0,0.0
2025-04-26 14:50:30,2025-04-26 14:51:40,1.0,8,0.0,0.0
2025-04-26 14:52:00,2025-04-26 14:53:10,1.0,8,0.0,0.0
2025-04-26 14:53:30,2025-04-26 14:54:40,-1.0,8,-0.0,0.0
2025-04-26 14:55:20,2025-04-26 14:56:30,-1.0,8,-0.0,0.0
2025-04-26 14:57:30,2025-04-26 14:58:40,1.0,8,0.0,0.0
2025-04-26 15:00:10,2025-04-26 15:01:20,1.0,8,0.0,0.0
2025-04-26 15:01:40,2025-04-26 15:02:50,1.0,8,0.0,0.0
2025-04-26 15:03:20,2025-04-26 15:04:30,1.0,8,0.0,0.0
2025-04-26 15:06:00,2025-04-26 15:07:10,-1.0,8,-0.0,0.0
2025-04-26 15:07:20,2025-04-26 15:08:30,-1.0,8,-0.0,0.0
2025-04-26 15:09:50,2025-04-26 15:11:00,1.0,8,0.0,0.0
2025-04-26 15:12:40,2025-04-26 15:13:50,-1.0,8,-0.0,0.0
2025-04-26 15:14:20,2025-04-26 15:15:30,1.0,8,0.0,0.0
2025-04-26 15:16:00,2025-04-26 15:17:10,-1.0,8,-0.0,0.0
2025-04-26 15:17:30,2025-04-26 15:18:40,-1.0,8,-0.0,0.0
2025-04-26 15:18:50,2025-04-26 15:20:00,1.0,8,0.0,0.0
2025-04-26 15:20:30,2025-04-26 15:21:40,-1.0,8,-0.0,0.0
2025-04-26 15:22:00,2025-04-26 15:23:10,1.0,8,0.0,0.0
2025-04-26 15:24:00,2025-04-26 15:25:10,1.0,8,0.0,0.0
2025-04-26 15:25:30,2025-04-26 15:26:40,1.0,8,0.0,0.0
2025-04-26 15:27:10,2025-04-26 15:28:20,1.0,8,0.0,0.0
2025-04-26 15:29:00,2025-04-26 15:30:10,1.0,8,0.0,0.0
2025-04-26 15:32:10,2025-04-26 15:33:20,-1.0,8,-0.0,0.0
2025-04-26 15:34:10,2025-04-26 15:35:20,-1.0,8,-0.0,0.0
2025-04-26 15:35:40,2025-04-26 15:36:50,1.0,8,0.0,0.0
2025-04-26 15:37:00,2025-04-26 15:38:10,-1.0,8,-0.0,0.0
2025-04-26 15:38:20,2025-04-26 15:39:30,-1.0,8,-0.0,0.0
2025-04-26 15:40:20,2025-04-26 15:41:30,1.0,8,0.0,0.0
2025-04-26 15:42:10,2025-04-26 15:43:20,-1.0,8,-0.0,0.0
2025-04-26 15:43:30,2025-04-26 15:44:40,1.0,8,0.0,0.0
2025-04-26 15:45:10,2025-04-26 15:46:20,1.0,8,0.0,0.0
2025-04-26 15:46:40,2025-04-26 15:47:50,1.0,8,0.0,0.0
2025-04-26 15:48:10,2025-04-26 15:49:20,-1.0,8,-0.0,0.0
2025-04-26 15:50:10,2025-04-26 15:51:20,1.0,8,0.0,0.0
2025-04-26 15:52:20,2025-04-26 15:53:30,-1.0,8,-0.0,0.0
2025-04-26 15:53:50,2025-04-26 15:55:00,-1.0,8,-0.0,0.0
2025-04-26 15:55:20,2025-04-26 15:56:30,-1.0,8,-0.0,0.0
2025-04-26 15:57:10,2025-04-26 15:58:20,-1.0,8,-0.0,0.0
2025-04-26 15:58:30,2025-04-26 15:59:40,1.0,8,0.0,0.0
2025-04-26 16:00:10,2025-04-26 16:01:20,1.0,8,0.0,0.0
2025-04-26 16:01:50,2025-04-26 16:03:00,1.0,8,0.0,0.0
2025-04-26 16:04:10,2025-04-26 16:05:20,-1.0,8,-0.0,0.0
2025-04-26 16:05:30,2025-04-26 16:06:40,-1.0,8,-0.0,0.0
2025-04-26 16:09:00,2025-04-26 16:10:10,1.0,8,0.0,0.0
2025-04-26 16:10:30,2025-04-26 16:11:40,-1.0,8,-0.0,0.0
2025-04-26 16:13:20,2025-04-26 16:14:30,-1.0,8,-0.0,0.0
2025-04-26 16:15:10,2025-04-26 16:16:20,1.0,8,0.0,0.0
2025-04-26 16:16:50,2025-04-26 16:18:00,1.0,8,0.0,0.0
2025-04-26 16:18:50,2025-04-26 16:20:00,-1.0,8,-0.0,0.0
2025-04-26 16:20:10,2025-04-26 16:21:20,1.0,8,0.0,0.0
2025-04-26 16:23:00,2025-04-26 16:24:10,-1.0,8,-0.0,0.0
2025-04-26 16:24:40,2025-04-26 16:25:50,1.0,8,0.0,0.0
2025-04-26 16:26:10,2025-04-26 16:27:20,-1.0,8,-0.0,0.0
2025-04-26 16:28:00,2025-04-26 16:29:10,-1.0,8,-0.0,0.0
2025-04-26 16:29:30,2025-04-26 16:30:40,-1.0,8,-0.0,0.0
2025-04-26 16:31:10,2025-04-26 16:32:20,1.0,8,0.0,0.0
