timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 20:49:00,1741726140.0,0.7279,0.729,0.7279,0.7285,72958.4,53150.75066,259.0,54141.2,39438.05753
2025-03-11 20:50:00,1741726200.0,0.7285,0.73,0.7285,0.7295,205853.3,150145.7638,443.0,148717.2,108481.27493
2025-03-11 20:51:00,1741726260.0,0.7295,0.7296,0.7283,0.7283,48114.6,35069.57476,323.0,28577.2,20829.83577
2025-03-11 20:52:00,1741726320.0,0.7284,0.729,0.7269,0.7272,319517.5,232563.18025,465.0,179710.5,130852.67505
2025-03-11 20:53:00,1741726380.0,0.7272,0.7279,0.727,0.7271,112966.9,82169.0965,258.0,71534.7,52036.72885
2025-03-11 20:54:00,1741726440.0,0.7271,0.7273,0.7258,0.7262,64920.5,47150.69383,335.0,9808.0,7127.48938
2025-03-11 20:55:00,1741726500.0,0.7262,0.7263,0.7258,0.7262,26421.0,19184.76871,321.0,12953.0,9405.16786
2025-03-11 20:56:00,1741726560.0,0.7262,0.7266,0.726,0.7263,51224.5,37201.8722,223.0,13508.7,9810.88885
2025-03-11 20:57:00,1741726620.0,0.7263,0.7268,0.726,0.7261,44419.8,32256.91027,207.0,12187.4,8851.95951
2025-03-11 20:58:00,1741726680.0,0.726,0.7272,0.726,0.7269,39340.3,28599.07095,180.0,25445.3,18499.53932
2025-03-11 20:59:00,1741726740.0,0.727,0.727,0.7254,0.7256,21007.9,15256.84468,158.0,10265.1,7456.44998
2025-03-11 21:00:00,1741726800.0,0.7257,0.7263,0.7254,0.7257,41953.0,30448.90161,229.0,14053.3,10198.61167
2025-03-11 21:01:00,1741726860.0,0.7258,0.7271,0.7257,0.7267,44239.5,32137.67217,204.0,20638.9,14995.2344
2025-03-11 21:02:00,1741726920.0,0.7266,0.7278,0.7259,0.7274,62489.0,45434.00046,266.0,34575.7,25137.16984
2025-03-11 21:03:00,1741726980.0,0.7273,0.7292,0.727,0.7287,235368.5,171487.7519,383.0,208117.7,151632.82628
2025-03-11 21:04:00,1741727040.0,0.7287,0.7294,0.7282,0.7293,58256.0,42451.38734,230.0,35275.0,25708.70494
2025-03-11 21:05:00,1741727100.0,0.7292,0.7296,0.7284,0.7295,73274.1,53397.23975,297.0,37403.7,27253.77525
2025-03-11 21:06:00,1741727160.0,0.7295,0.7308,0.7295,0.7302,187543.4,136921.15055,413.0,172567.0,125986.7067
2025-03-11 21:07:00,1741727220.0,0.7302,0.7309,0.73,0.7307,206461.7,150788.25422,357.0,126642.4,92482.72642
2025-03-11 21:08:00,1741727280.0,0.7307,0.7308,0.7298,0.7302,105046.3,76707.00219,350.0,40137.4,29310.10837
2025-03-11 21:09:00,1741727340.0,0.7301,0.7301,0.7289,0.7295,93297.0,68073.14078,309.0,30227.2,22050.34545
2025-03-11 21:10:00,1741727400.0,0.7295,0.731,0.7294,0.7305,203605.4,148660.77946,488.0,87659.7,63990.65072
2025-03-11 21:11:00,1741727460.0,0.7306,0.7309,0.7296,0.7296,98341.9,71813.74784,293.0,35222.6,25719.87245
2025-03-11 21:12:00,1741727520.0,0.7296,0.7311,0.7296,0.7309,164210.3,119975.52777,315.0,115753.0,84565.46085
2025-03-11 21:13:00,1741727580.0,0.7309,0.7322,0.7304,0.7321,123387.1,90214.91388,404.0,72214.7,52822.88308
2025-03-11 21:14:00,1741727640.0,0.732,0.732,0.731,0.7315,45635.9,33387.17534,209.0,14901.3,10900.43712
2025-03-11 21:15:00,1741727700.0,0.7316,0.7321,0.731,0.7316,301070.8,220273.73071,391.0,202157.1,147904.83576
2025-03-11 21:16:00,1741727760.0,0.7315,0.7315,0.7302,0.7303,138048.8,100909.04877,342.0,91944.0,67214.68301
2025-03-11 21:17:00,1741727820.0,0.7303,0.7306,0.7298,0.7302,95543.9,69771.31051,228.0,33779.2,24667.08843
2025-03-11 21:18:00,1741727880.0,0.7303,0.7304,0.7293,0.7294,66294.7,48367.6425,131.0,57259.4,41775.46498
2025-03-11 21:19:00,1741727940.0,0.7294,0.7318,0.7294,0.7313,64485.3,47117.9729,286.0,52787.2,38566.59503
2025-03-11 21:20:00,1741728000.0,0.7313,0.7319,0.7313,0.7318,120662.3,88267.66836,145.0,89877.1,65746.86165
2025-03-11 21:21:00,1741728060.0,0.7318,0.7329,0.7317,0.7326,221136.2,162017.88089,303.0,28685.9,21015.15554
2025-03-11 21:22:00,1741728120.0,0.7326,0.7327,0.7319,0.7319,33234.8,24340.73641,100.0,19116.2,14001.05014
2025-03-11 21:23:00,1741728180.0,0.732,0.7323,0.7319,0.732,74898.8,54833.30155,143.0,62457.4,45724.89694
2025-03-11 21:24:00,1741728240.0,0.7319,0.7329,0.7317,0.7325,101096.1,74034.55037,245.0,86995.7,63707.65022
2025-03-11 21:25:00,1741728300.0,0.7324,0.7325,0.7313,0.7324,91587.7,67032.15423,329.0,52811.7,38646.34097
2025-03-11 21:26:00,1741728360.0,0.7324,0.7324,0.7307,0.731,96317.6,70460.07001,311.0,47170.5,34506.31247
2025-03-11 21:27:00,1741728420.0,0.731,0.7311,0.7307,0.7308,13994.4,10229.14746,73.0,11497.5,8404.27024
2025-03-11 21:28:00,1741728480.0,0.7307,0.7307,0.7303,0.7307,91264.6,66666.02068,210.0,64358.9,47013.07337
2025-03-11 21:29:00,1741728540.0,0.7307,0.7317,0.7307,0.7317,19746.3,14439.83596,129.0,12603.7,9215.20988
2025-03-11 21:30:00,1741728600.0,0.7318,0.7325,0.7301,0.7304,148591.0,108625.94809,333.0,53849.1,39417.07122
2025-03-11 21:31:00,1741728660.0,0.7304,0.7317,0.7304,0.7308,24695.9,18049.93707,184.0,18895.1,13809.70769
2025-03-11 21:32:00,1741728720.0,0.7309,0.7312,0.7303,0.731,71565.5,52300.8899,266.0,23689.5,17308.81994
2025-03-11 21:33:00,1741728780.0,0.731,0.731,0.7295,0.731,161635.2,118058.21442,327.0,102580.2,74945.30406
2025-03-11 21:34:00,1741728840.0,0.7309,0.7309,0.7297,0.7297,55520.4,40542.05779,190.0,18116.0,13226.70081
2025-03-11 21:35:00,1741728900.0,0.7298,0.7298,0.7288,0.7288,29187.7,21282.69009,129.0,12339.7,8998.30578
2025-03-11 21:36:00,1741728960.0,0.7288,0.7288,0.7277,0.7277,40739.0,29670.7814,147.0,5939.9,4327.56849
2025-03-11 21:37:00,1741729020.0,0.7278,0.7278,0.7274,0.7274,46105.6,33549.56688,114.0,32505.7,23653.60819
2025-03-11 21:38:00,1741729080.0,0.7274,0.7279,0.7268,0.7268,56527.3,41109.30931,227.0,11966.2,8703.68776
2025-03-11 21:39:00,1741729140.0,0.7268,0.7268,0.7261,0.7265,61367.2,44576.57623,284.0,43762.0,31785.89344
2025-03-11 21:40:00,1741729200.0,0.7264,0.7271,0.7259,0.7271,94470.0,68615.91937,225.0,46630.8,33866.72648
2025-03-11 21:41:00,1741729260.0,0.7271,0.7273,0.7267,0.7267,39790.3,28929.44769,249.0,29271.7,21282.80427
