timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 19:42:00,1741722120.0,127.69,127.83,127.66,127.77,4966.136,634430.05203,1723.0,3868.964,494267.50458
2025-03-11 19:43:00,1741722180.0,127.77,127.77,127.63,127.68,1206.563,154050.94561,1117.0,510.863,65225.40759
2025-03-11 19:44:00,1741722240.0,127.67,127.77,127.67,127.69,706.825,90271.41663,720.0,320.554,40937.72163
2025-03-11 19:45:00,1741722300.0,127.7,127.71,127.47,127.48,4295.9,548172.79817,1196.0,767.258,97955.77134
2025-03-11 19:46:00,1741722360.0,127.47,127.59,127.39,127.47,1484.941,189315.83587,1020.0,861.014,109767.46129
2025-03-11 19:47:00,1741722420.0,127.47,127.62,127.43,127.6,847.883,108111.01463,751.0,535.578,68292.76065
2025-03-11 19:48:00,1741722480.0,127.61,127.8,127.57,127.8,5738.095,732413.69076,1521.0,1405.377,179429.90989
2025-03-11 19:49:00,1741722540.0,127.79,128.01,127.79,127.87,3331.751,426155.33595,1282.0,2610.507,333911.70042
2025-03-11 19:50:00,1741722600.0,127.87,128.02,127.7,127.89,5838.542,746451.01847,2276.0,2794.743,357389.61371
2025-03-11 19:51:00,1741722660.0,127.9,127.91,127.65,127.79,1266.332,161801.6497,1290.0,802.872,102583.6283
2025-03-11 19:52:00,1741722720.0,127.78,127.78,127.58,127.67,5205.09,664576.5049,1654.0,1981.793,253020.68538
2025-03-11 19:53:00,1741722780.0,127.67,128.04,127.62,127.94,3167.346,404845.18981,1775.0,2279.266,291344.99594
2025-03-11 19:54:00,1741722840.0,127.93,128.15,127.9,128.09,3163.607,405144.29895,2061.0,2137.45,273734.33414
2025-03-11 19:55:00,1741722900.0,128.09,128.43,128.05,128.09,4063.743,521106.25967,2323.0,2739.893,351394.74641
2025-03-11 19:56:00,1741722960.0,128.1,128.13,127.86,127.88,1864.053,238608.05827,1292.0,317.963,40698.00927
2025-03-11 19:57:00,1741723020.0,127.89,128.08,127.89,128.07,1641.252,210068.35154,896.0,1109.905,142071.97068
2025-03-11 19:58:00,1741723080.0,128.07,128.31,128.07,128.3,1822.962,233636.9133,1494.0,915.269,117307.5946
2025-03-11 19:59:00,1741723140.0,128.29,128.37,128.1,128.15,2938.812,376984.14266,2244.0,1408.671,180742.19912
2025-03-11 20:00:00,1741723200.0,128.14,128.25,127.95,127.95,1834.592,235025.46607,2067.0,819.798,105019.39472
2025-03-11 20:01:00,1741723260.0,127.96,127.98,127.43,127.6,4849.734,618887.06771,2260.0,902.425,115240.40853
2025-03-11 20:02:00,1741723320.0,127.61,127.72,127.6,127.61,1484.394,189487.23454,1116.0,893.552,114064.10444
2025-03-11 20:03:00,1741723380.0,127.62,127.68,127.42,127.47,1676.897,213900.69986,1132.0,683.517,87149.2637
2025-03-11 20:04:00,1741723440.0,127.48,127.57,127.48,127.51,451.111,57527.28856,591.0,245.173,31263.12582
2025-03-11 20:05:00,1741723500.0,127.51,127.62,127.48,127.59,939.533,119863.88315,1116.0,637.09,81280.03962
