timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 18:03:00,1741716180.0,10.45,10.5,10.44,10.49,12766.771,133819.83686,496.0,9439.44,98934.12021
2025-03-11 18:04:00,1741716240.0,10.48,10.5,10.47,10.48,4876.55,51143.72829,492.0,3286.999,34477.34144
2025-03-11 18:05:00,1741716300.0,10.48,10.49,10.45,10.45,4142.781,43383.81336,234.0,1835.581,19231.12885
2025-03-11 18:06:00,1741716360.0,10.46,10.48,10.45,10.48,8958.412,93762.72384,229.0,5011.495,52461.78902
2025-03-11 18:07:00,1741716420.0,10.48,10.52,10.48,10.51,9288.022,97535.82926,423.0,5904.676,62011.92213
2025-03-11 18:08:00,1741716480.0,10.51,10.54,10.51,10.52,8140.475,85648.76947,401.0,5216.25,54891.8787
2025-03-11 18:09:00,1741716540.0,10.52,10.54,10.51,10.53,5976.138,62866.14166,192.0,3259.607,34296.89883
2025-03-11 18:10:00,1741716600.0,10.54,10.56,10.53,10.56,6394.736,67434.93616,519.0,3710.873,39143.88131
2025-03-11 18:11:00,1741716660.0,10.57,10.58,10.55,10.56,15452.601,163263.95474,527.0,10378.034,109642.04
2025-03-11 18:12:00,1741716720.0,10.56,10.64,10.55,10.63,15188.124,161084.70513,712.0,12539.554,132995.12533
2025-03-11 18:13:00,1741716780.0,10.62,10.65,10.61,10.64,15257.776,162329.45502,806.0,9724.152,103480.86093
2025-03-11 18:14:00,1741716840.0,10.65,10.7,10.64,10.69,41350.277,441173.5273,1151.0,24606.356,262556.39082
2025-03-11 18:15:00,1741716900.0,10.68,10.68,10.63,10.63,20698.049,220415.98124,893.0,8399.772,89477.99788
2025-03-11 18:16:00,1741716960.0,10.63,10.64,10.61,10.61,13869.721,147311.83771,598.0,5573.512,59177.12188
2025-03-11 18:17:00,1741717020.0,10.61,10.64,10.59,10.6,19751.595,209406.17804,642.0,8060.964,85473.20531
2025-03-11 18:18:00,1741717080.0,10.61,10.63,10.6,10.63,3400.598,36086.82305,204.0,1887.515,20033.19757
2025-03-11 18:19:00,1741717140.0,10.62,10.66,10.62,10.63,9801.766,104308.72508,291.0,4763.053,50683.93548
2025-03-11 18:20:00,1741717200.0,10.63,10.67,10.61,10.65,9227.679,98323.07205,421.0,4530.808,48272.08028
2025-03-11 18:21:00,1741717260.0,10.66,10.87,10.65,10.86,168459.952,1815512.5084,1689.0,139920.292,1507763.25941
2025-03-11 18:22:00,1741717320.0,10.85,10.86,10.74,10.75,169445.552,1828690.52836,3087.0,83341.441,899409.91427
2025-03-11 18:23:00,1741717380.0,10.76,10.77,10.74,10.77,12422.422,133631.14114,706.0,6414.348,69003.96527
2025-03-11 18:24:00,1741717440.0,10.76,10.79,10.75,10.75,19727.481,212434.23312,712.0,11235.524,121031.45679
2025-03-11 18:25:00,1741717500.0,10.75,10.79,10.73,10.79,19850.007,213602.08991,617.0,13156.489,141681.15676
2025-03-11 18:26:00,1741717560.0,10.79,10.8,10.74,10.76,16274.969,175392.03765,606.0,8217.272,88589.91194
2025-03-11 18:27:00,1741717620.0,10.76,10.77,10.71,10.75,32233.379,346203.66823,847.0,7849.202,84349.39051
2025-03-11 18:28:00,1741717680.0,10.75,10.76,10.74,10.75,6987.651,75121.6525,337.0,3501.863,37651.75906
2025-03-11 18:29:00,1741717740.0,10.75,10.76,10.74,10.75,19366.035,208303.09991,516.0,11340.018,121999.77864
2025-03-11 18:30:00,1741717800.0,10.75,10.76,10.73,10.73,15357.304,165015.42468,657.0,7140.781,76730.74442
2025-03-11 18:31:00,1741717860.0,10.73,10.77,10.71,10.74,36443.977,391366.01879,860.0,17838.851,191710.05
2025-03-11 18:32:00,1741717920.0,10.73,10.76,10.71,10.74,12818.565,137595.76183,448.0,7353.042,78952.30935
2025-03-11 18:33:00,1741717980.0,10.74,10.75,10.71,10.73,9378.309,100672.73595,477.0,3065.799,32903.29146
2025-03-11 18:34:00,1741718040.0,10.73,10.73,10.68,10.69,11320.217,121043.59891,401.0,3397.098,36323.68231
2025-03-11 18:35:00,1741718100.0,10.7,10.7,10.68,10.69,11469.856,122611.61702,284.0,7038.94,75271.28887
2025-03-11 18:36:00,1741718160.0,10.69,10.73,10.68,10.73,4518.857,48379.95109,265.0,2738.762,29334.27718
2025-03-11 18:37:00,1741718220.0,10.72,10.73,10.7,10.71,3313.607,35491.20621,252.0,843.989,9039.56641
2025-03-11 18:38:00,1741718280.0,10.7,10.72,10.69,10.72,16326.457,174784.6059,363.0,5533.982,59252.05613
2025-03-11 18:39:00,1741718340.0,10.72,10.74,10.71,10.74,9265.072,99390.55931,222.0,7269.752,77989.68481
2025-03-11 18:40:00,1741718400.0,10.74,10.76,10.73,10.76,4140.568,44496.77153,257.0,1924.069,20682.21241
2025-03-11 18:41:00,1741718460.0,10.77,10.78,10.74,10.77,15344.02,165003.17885,553.0,9298.805,100011.80622
2025-03-11 18:42:00,1741718520.0,10.77,10.79,10.74,10.74,22895.125,246563.17688,576.0,16002.855,172353.79416
2025-03-11 18:43:00,1741718580.0,10.74,10.8,10.74,10.79,11106.469,119688.6733,455.0,3836.128,41330.36408
2025-03-11 18:44:00,1741718640.0,10.79,10.81,10.78,10.8,11488.791,124033.1306,425.0,6238.825,67373.21988
2025-03-11 18:45:00,1741718700.0,10.81,10.81,10.76,10.78,15964.618,172113.03186,483.0,2468.472,26611.14901
2025-03-11 18:46:00,1741718760.0,10.77,10.81,10.77,10.81,26337.461,284053.13575,570.0,11650.998,125696.77507
2025-03-11 18:47:00,1741718820.0,10.81,10.81,10.77,10.8,39504.099,426460.20047,642.0,29107.422,314234.87374
2025-03-11 18:48:00,1741718880.0,10.79,10.79,10.76,10.78,13167.373,141855.04415,455.0,8087.088,87114.99755
2025-03-11 18:49:00,1741718940.0,10.79,10.8,10.77,10.79,20161.1,217421.7329,420.0,15682.321,169120.89968
2025-03-11 18:50:00,1741719000.0,10.8,10.81,10.76,10.79,15592.605,168293.44825,496.0,10200.425,110114.77381
2025-03-11 18:51:00,1741719060.0,10.78,10.85,10.78,10.84,46818.106,506405.49444,848.0,34613.313,374402.9199
2025-03-11 18:52:00,1741719120.0,10.83,10.87,10.83,10.85,47978.3,520519.86904,915.0,27194.9,295025.86633
2025-03-11 18:53:00,1741719180.0,10.84,10.88,10.84,10.87,52056.462,565753.63921,1037.0,36994.278,402030.93994
2025-03-11 18:54:00,1741719240.0,10.87,10.9,10.86,10.86,15087.377,164209.86686,650.0,5142.212,55984.67753
2025-03-11 18:55:00,1741719300.0,10.86,10.88,10.84,10.86,21800.112,236767.45327,535.0,12103.86,131488.70899
2025-03-11 18:56:00,1741719360.0,10.86,10.86,10.8,10.8,9262.36,100380.62038,307.0,2771.819,30073.54996
2025-03-11 18:57:00,1741719420.0,10.8,10.82,10.79,10.82,11189.354,120892.9362,231.0,5622.944,60774.01318
2025-03-11 18:58:00,1741719480.0,10.82,10.82,10.8,10.81,12842.7,138843.18696,251.0,9527.954,103013.79893
2025-03-11 18:59:00,1741719540.0,10.82,10.82,10.8,10.81,5905.555,63855.76075,226.0,2865.854,30989.89286
2025-03-11 19:00:00,1741719600.0,10.82,10.84,10.8,10.83,14353.083,155395.87904,430.0,6451.548,69874.18862
2025-03-11 19:01:00,1741719660.0,10.82,10.83,10.78,10.79,8300.072,89655.45787,308.0,2549.35,27533.88572
2025-03-11 19:02:00,1741719720.0,10.8,10.8,10.77,10.77,7972.711,85958.50925,340.0,3954.707,42650.20014
2025-03-11 19:03:00,1741719780.0,10.77,10.79,10.77,10.78,6983.604,75291.1833,299.0,5541.362,59748.96754
2025-03-11 19:04:00,1741719840.0,10.77,10.8,10.77,10.8,4496.865,48505.54306,208.0,2516.695,27156.73267
2025-03-11 19:05:00,1741719900.0,10.8,10.82,10.79,10.8,29890.158,322862.34309,474.0,6769.613,73156.33644
2025-03-11 19:06:00,1741719960.0,10.79,10.82,10.79,10.82,6006.295,64900.81436,271.0,3591.985,38827.07914
2025-03-11 19:07:00,1741720020.0,10.82,10.87,10.81,10.86,30436.466,330099.88153,700.0,20667.54,224112.15129
2025-03-11 19:08:00,1741720080.0,10.86,10.87,10.81,10.82,18271.839,198368.01868,680.0,7940.42,86220.01205
2025-03-11 19:09:00,1741720140.0,10.81,10.81,10.78,10.78,9310.983,100542.91442,255.0,5444.247,58789.54828
2025-03-11 19:10:00,1741720200.0,10.79,10.8,10.76,10.77,9426.092,101601.5581,422.0,3292.726,35496.07557
2025-03-11 19:11:00,1741720260.0,10.78,10.78,10.74,10.74,35283.82,379531.80539,674.0,6437.418,69266.78272
2025-03-11 19:12:00,1741720320.0,10.74,10.76,10.74,10.75,8813.251,94729.40158,282.0,4327.643,46532.09779
2025-03-11 19:13:00,1741720380.0,10.75,10.78,10.74,10.78,5397.173,58060.79626,284.0,2573.392,27687.64464
2025-03-11 19:14:00,1741720440.0,10.77,10.77,10.74,10.75,3681.103,39588.97597,145.0,327.201,3521.21716
2025-03-11 19:15:00,1741720500.0,10.75,10.76,10.72,10.74,10948.854,117545.30844,469.0,5703.951,61244.71224
2025-03-11 19:16:00,1741720560.0,10.73,10.74,10.72,10.74,5674.437,60862.59546,183.0,1857.6,19932.06584
2025-03-11 19:17:00,1741720620.0,10.73,10.74,10.71,10.73,7712.085,82713.3485,342.0,3229.578,34650.07255
2025-03-11 19:18:00,1741720680.0,10.73,10.73,10.7,10.71,22261.272,238594.25881,392.0,9626.996,103196.15955
2025-03-11 19:19:00,1741720740.0,10.72,10.74,10.71,10.73,4963.319,53221.34227,264.0,2485.236,26660.21334
