timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 21:21:00,1741728060.0,0.16727,0.16761,0.1672,0.16743,429087.0,71860.73466,503.0,171730.0,28759.08113
2025-03-11 21:22:00,1741728120.0,0.16743,0.16751,0.1674,0.16751,22160.0,3710.51645,146.0,12022.0,2013.03942
2025-03-11 21:23:00,1741728180.0,0.16752,0.16762,0.16752,0.16759,659638.0,110548.10488,273.0,213956.0,35851.88475
2025-03-11 21:24:00,1741728240.0,0.16758,0.16772,0.16746,0.16746,477129.0,79969.33794,352.0,265807.0,44557.68096
2025-03-11 21:25:00,1741728300.0,0.16747,0.16754,0.1671,0.16735,3881073.0,649835.7936,705.0,500094.0,83671.34043
2025-03-11 21:26:00,1741728360.0,0.16734,0.16734,0.16684,0.1671,2283784.0,381566.45827,708.0,2021251.0,337714.27855
2025-03-11 21:27:00,1741728420.0,0.1671,0.16712,0.16686,0.16686,438802.0,73243.01411,214.0,306825.0,51210.94156
2025-03-11 21:28:00,1741728480.0,0.16686,0.1671,0.16686,0.1671,341935.0,57078.17852,208.0,256036.0,42733.00367
2025-03-11 21:29:00,1741728540.0,0.1671,0.16726,0.16702,0.16718,397647.0,66456.20794,312.0,246912.0,41264.46571
2025-03-11 21:30:00,1741728600.0,0.16719,0.16738,0.16698,0.1671,385975.0,64526.2235,499.0,115220.0,19248.14817
2025-03-11 21:31:00,1741728660.0,0.16709,0.16733,0.16705,0.16718,153798.0,25714.61594,327.0,32448.0,5425.12978
2025-03-11 21:32:00,1741728720.0,0.16718,0.16727,0.167,0.16718,562977.0,94107.92982,383.0,16291.0,2722.34687
2025-03-11 21:33:00,1741728780.0,0.16718,0.16718,0.16681,0.16705,298678.0,49862.21504,388.0,155457.0,25952.48529
2025-03-11 21:34:00,1741728840.0,0.16705,0.16705,0.16682,0.16683,1699471.0,283804.24917,398.0,1421613.0,237408.47268
2025-03-11 21:35:00,1741728900.0,0.16683,0.16687,0.16662,0.16677,157670.0,26298.0323,309.0,13730.0,2290.03838
2025-03-11 21:36:00,1741728960.0,0.16677,0.16677,0.16668,0.16668,268386.0,44744.34202,219.0,133899.0,22321.99313
2025-03-11 21:37:00,1741729020.0,0.16668,0.16677,0.1666,0.1666,76650.0,12778.62289,164.0,45330.0,7557.64736
2025-03-11 21:38:00,1741729080.0,0.1666,0.16671,0.16628,0.16628,430752.0,71693.60122,408.0,65705.0,10949.83944
2025-03-11 21:39:00,1741729140.0,0.16628,0.16628,0.16602,0.16613,2406124.0,399707.72731,912.0,289175.0,48038.02533
2025-03-11 21:40:00,1741729200.0,0.16612,0.16631,0.1661,0.16625,362991.0,60340.51637,311.0,198541.0,32999.51339
2025-03-11 21:41:00,1741729260.0,0.16624,0.16631,0.16586,0.16592,768241.0,127555.52099,628.0,163044.0,27075.94013
2025-03-11 21:42:00,1741729320.0,0.16593,0.16608,0.16593,0.16606,476546.0,79097.52093,218.0,348660.0,57865.23363
2025-03-11 21:43:00,1741729380.0,0.16607,0.16613,0.16603,0.1661,393417.0,65338.18546,210.0,139430.0,23156.98283
2025-03-11 21:44:00,1741729440.0,0.16611,0.1666,0.16611,0.16627,652246.0,108476.44412,595.0,506268.0,84168.40713
2025-03-11 21:45:00,1741729500.0,0.16628,0.16661,0.16628,0.16661,511770.0,85200.16768,251.0,312479.0,52021.62341
2025-03-11 21:46:00,1741729560.0,0.1666,0.16683,0.1666,0.1668,177360.0,29579.25525,174.0,152330.0,25406.64549
2025-03-11 21:47:00,1741729620.0,0.16681,0.16685,0.16659,0.16676,186231.0,31050.7818,336.0,97123.0,16189.22598
2025-03-11 21:48:00,1741729680.0,0.16675,0.1669,0.1667,0.16682,606694.0,101193.34096,271.0,444465.0,74131.51
2025-03-11 21:49:00,1741729740.0,0.16683,0.1669,0.16672,0.16672,185510.0,30951.14333,224.0,120179.0,20048.35671
2025-03-11 21:50:00,1741729800.0,0.16672,0.16691,0.16666,0.16673,952746.0,158912.2538,364.0,657534.0,109669.53441
2025-03-11 21:51:00,1741729860.0,0.16673,0.16673,0.16649,0.16656,86596.0,14421.84928,202.0,57742.0,9615.2793
